Unnamed: 0,id_kitchen,id_company,kitchen,type,has_covers,date_added,date_waste,shift,covers
3698,,JWMarriottBKK,JWCafe,,,2019-04-05 07:44:47,2019-04-04 00:00:00,Lunch,140.0
3699,,JWMarriottBKK,JWCafe,,,2019-04-05 07:44:51,2019-04-04 00:00:00,Dinner,137.0
3700,,JWMarriottBKK,BBCo,,,2019-04-05 07:44:59,2019-04-04 00:00:00,Breakfast,58.0
3701,,JWMarriottBKK,BBCo,,,2019-04-05 07:45:05,2019-04-04 00:00:00,Lunch,65.0
3702,,JWMarriottBKK,BBCo,,,2019-04-05 07:45:09,2019-04-04 00:00:00,Dinner,75.0
3703,,JWMarriottBKK,BBCo,,,2019-04-05 07:45:23,2019-04-03 00:00:00,Dinner,89.0
3704,,JWMarriottBKK,BBCo,,,2019-04-05 07:45:29,2019-04-03 00:00:00,Lunch,62.0
3705,,JWMarriottBKK,BBCo,,,2019-04-05 07:45:34,2019-04-03 00:00:00,Breakfast,45.0
3706,,JWMarriottBKK,JWCafe,,,2019-04-05 07:45:44,2019-04-03 00:00:00,Breakfast,240.0
3707,,JWMarriottBKK,JWCafe,,,2019-04-05 07:45:49,2019-04-03 00:00:00,Lunch,79.0
3708,,JWMarriottBKK,JWCafe,,,2019-04-05 07:45:53,2019-04-03 00:00:00,Dinner,152.0
3709,,JWMarriottBKK,JWCafe,,,2019-04-05 07:46:28,2019-04-02 00:00:00,Dinner,99.0
3710,,JWMarriottBKK,JWCafe,,,2019-04-05 07:46:33,2019-04-02 00:00:00,Lunch,58.0
3711,,JWMarriottBKK,JWCafe,,,2019-04-05 07:46:38,2019-04-02 00:00:00,Breakfast,31.0
3712,,JWMarriottBKK,BBCo,,,2019-04-05 07:47:02,2019-04-02 00:00:00,Breakfast,242.0
3713,,JWMarriottBKK,BBCo,,,2019-04-05 07:47:08,2019-04-02 00:00:00,Lunch,110.0
3714,,JWMarriottBKK,BBCo,,,2019-04-05 07:47:13,2019-04-02 00:00:00,Dinner,121.0
3715,,JWMarriottBKK,BBCo,,,2019-04-05 07:47:32,2019-04-01 00:00:00,Dinner,84.0
3716,,JWMarriottBKK,BBCo,,,2019-04-05 07:47:39,2019-04-01 00:00:00,Lunch,46.0
3717,,JWMarriottBKK,BBCo,,,2019-04-05 07:47:44,2019-04-01 00:00:00,Breakfast,51.0
3718,,JWMarriottBKK,JWCafe,,,2019-04-05 07:48:09,2019-04-01 00:00:00,Breakfast,201.0
3719,,JWMarriottBKK,JWCafe,,,2019-04-05 07:48:14,2019-04-01 00:00:00,Lunch,69.0
3720,,JWMarriottBKK,JWCafe,,,2019-04-05 07:48:18,2019-04-01 00:00:00,Dinner,99.0
3721,,BoLan,Bo.lan,,,2019-04-07 10:12:49,2019-03-28 00:00:00,Dinner,73.0
3722,,BoLan,Bo.lan,,,2019-04-07 10:14:40,2019-03-29 00:00:00,Dinner,70.0
3723,,BoLan,Bo.lan,,,2019-04-07 10:16:11,2019-03-30 00:00:00,Lunch,35.0
3724,,BoLan,Bo.lan,,,2019-04-07 10:17:51,2019-03-30 00:00:00,Dinner,70.0
3725,,BoLan,Bo.lan,,,2019-04-07 10:19:09,2019-03-31 00:00:00,Lunch,35.0
3726,,BoLan,Bo.lan,,,2019-04-07 10:20:56,2019-03-31 00:00:00,Dinner,75.0
3727,,BoLan,Bo.lan,,,2019-04-07 10:23:39,2019-04-02 00:00:00,Dinner,70.0
3728,,BoLan,Bo.lan,,,2019-04-07 10:25:31,2019-04-03 00:00:00,Dinner,78.0
3729,,BoLan,Bo.lan,,,2019-04-07 10:27:18,2019-04-04 00:00:00,Dinner,73.0
3730,,BoLan,Bo.lan,,,2019-04-07 10:29:16,2019-04-05 00:00:00,Dinner,71.0
3731,,BoLan,Bo.lan,,,2019-04-07 10:34:04,2019-04-06 00:00:00,Lunch,45.0
3732,,BoLan,Bo.lan,,,2019-04-07 10:37:05,2019-04-06 00:00:00,Dinner,71.0
3733,,BoLan,Bo.lan,,,2019-04-07 10:39:37,2019-04-07 00:00:00,Lunch,34.0
3734,,BoLan,Bo.lan,,,2019-04-07 10:41:27,2019-04-07 00:00:00,Dinner,77.0
3735,,JWMarriottBKK,JWCafe,,,2019-04-09 01:47:55,2019-04-06 00:00:00,Breakfast,259.0
3736,,JWMarriottBKK,JWCafe,,,2019-04-09 01:48:02,2019-04-06 00:00:00,Lunch,136.0
3737,,JWMarriottBKK,JWCafe,,,2019-04-09 01:48:07,2019-04-06 00:00:00,Dinner,177.0
3738,,JWMarriottBKK,BBCo,,,2019-04-09 01:48:18,2019-04-06 00:00:00,Breakfast,42.0
3739,,JWMarriottBKK,BBCo,,,2019-04-09 01:48:22,2019-04-06 00:00:00,Lunch,57.0
3740,,JWMarriottBKK,BBCo,,,2019-04-09 01:48:26,2019-04-06 00:00:00,Dinner,75.0
3741,,JWMarriottBKK,JWCafe,,,2019-04-09 01:48:48,2019-04-05 00:00:00,Breakfast,246.0
3742,,JWMarriottBKK,JWCafe,,,2019-04-09 01:48:52,2019-04-05 00:00:00,Lunch,55.0
3743,,JWMarriottBKK,JWCafe,,,2019-04-09 01:48:56,2019-04-05 00:00:00,Dinner,225.0
3744,,JWMarriottBKK,BBCo,,,2019-04-09 01:49:02,2019-04-05 00:00:00,Breakfast,47.0
3745,,JWMarriottBKK,BBCo,,,2019-04-09 01:49:07,2019-04-05 00:00:00,Lunch,59.0
3746,,JWMarriottBKK,BBCo,,,2019-04-09 01:49:12,2019-04-05 00:00:00,Dinner,91.0
3747,,MarriottMarquis,Goji,,,2019-04-09 20:20:25,2019-04-09 00:00:00,Lunch,181.0
3748,,MarriottMarquis,Goji,,,2019-04-09 20:20:34,2019-04-09 00:00:00,Breakfast,928.0
3749,,MarriottMarquis,Goji,,,2019-04-09 20:20:41,2019-04-09 00:00:00,Dinner,209.0
3750,,MarriottMarquis,Goji,,,2019-04-09 20:23:18,2019-04-08 00:00:00,Breakfast,947.0
3751,,MarriottMarquis,Goji,,,2019-04-09 20:23:25,2019-04-08 00:00:00,Lunch,191.0
3752,,MarriottMarquis,Goji,,,2019-04-09 20:23:33,2019-04-08 00:00:00,Dinner,297.0
3753,,MarriottMarquis,Goji,,,2019-04-09 20:24:36,2019-04-07 00:00:00,Breakfast,598.0
3754,,MarriottMarquis,Goji,,,2019-04-09 20:24:47,2019-04-07 00:00:00,Lunch,271.0
3755,,MarriottMarquis,Goji,,,2019-04-09 20:24:56,2019-04-07 00:00:00,Dinner,337.0
3756,,MarriottMarquis,Goji,,,2019-04-09 20:25:58,2019-04-06 00:00:00,Breakfast,627.0
3757,,MarriottMarquis,Goji,,,2019-04-09 20:27:02,2019-04-06 00:00:00,Lunch,321.0
3758,,MarriottMarquis,Goji,,,2019-04-09 20:27:09,2019-04-06 00:00:00,Dinner,262.0
3759,,MarriottMarquis,Goji,,,2019-04-09 20:28:54,2019-04-04 00:00:00,Breakfast,857.0
3760,,MarriottMarquis,Goji,,,2019-04-09 20:29:04,2019-04-04 00:00:00,Lunch,745.0
3761,,MarriottMarquis,Goji,,,2019-04-09 20:29:12,2019-04-04 00:00:00,Dinner,272.0
3762,,MarriottMarquis,Goji,,,2019-04-09 21:28:55,2019-04-03 00:00:00,Breakfast,810.0
3763,,MarriottMarquis,Goji,,,2019-04-09 21:29:04,2019-04-03 00:00:00,Lunch,350.0
3764,,MarriottMarquis,Goji,,,2019-04-09 21:29:11,2019-04-03 00:00:00,Dinner,145.0
3765,,MarriottMarquis,Goji,,,2019-04-09 21:29:46,2019-04-02 00:00:00,Breakfast,842.0
3766,,MarriottMarquis,Goji,,,2019-04-09 21:29:55,2019-04-02 00:00:00,Lunch,284.0
3767,,MarriottMarquis,Goji,,,2019-04-09 21:30:17,2019-04-01 00:00:00,Breakfast,621.0
3768,,MarriottMarquis,Goji,,,2019-04-09 21:30:22,2019-04-01 00:00:00,Lunch,332.0
3769,,MarriottMarquis,Goji,,,2019-04-09 21:30:30,2019-04-01 00:00:00,Dinner,212.0
3770,,JWMarriottBKK,JWCafe,,,2019-04-09 21:40:26,2019-04-07 00:00:00,Breakfast,258.0
3771,,JWMarriottBKK,JWCafe,,,2019-04-09 21:40:31,2019-04-07 00:00:00,Lunch,141.0
3772,,JWMarriottBKK,JWCafe,,,2019-04-09 21:40:37,2019-04-07 00:00:00,Dinner,216.0
3773,,JWMarriottBKK,BBCo,,,2019-04-09 21:40:43,2019-04-07 00:00:00,Dinner,62.0
3774,,JWMarriottBKK,BBCo,,,2019-04-09 21:40:49,2019-04-07 00:00:00,Lunch,83.0
3775,,JWMarriottBKK,BBCo,,,2019-04-09 21:40:56,2019-04-07 00:00:00,Breakfast,29.0
3776,,JWMarriottBKK,JWCafe,,,2019-04-09 21:41:09,2019-04-08 00:00:00,Breakfast,273.0
3777,,JWMarriottBKK,JWCafe,,,2019-05-09 20:34:37,2019-04-08 00:00:00,Lunch,104.0
3778,,JWMarriottBKK,JWCafe,,,2019-04-09 21:41:17,2019-04-08 00:00:00,Dinner,120.0
3779,,JWMarriottBKK,BBCo,,,2019-04-09 21:41:40,2019-04-09 00:00:00,Dinner,97.0
3780,,JWMarriottBKK,BBCo,,,2019-04-09 21:42:34,2019-04-09 00:00:00,Lunch,66.0
3781,,JWMarriottBKK,BBCo,,,2019-04-09 21:42:45,2019-04-09 00:00:00,Breakfast,49.0
3782,,JWMarriottBKK,JWCafe,,,2019-04-09 21:43:27,2019-04-09 00:00:00,Breakfast,294.0
3783,,JWMarriottBKK,JWCafe,,,2019-04-09 21:43:31,2019-04-09 00:00:00,Lunch,74.0
3784,,JWMarriottBKK,JWCafe,,,2019-04-09 21:43:38,2019-04-09 00:00:00,Dinner,151.0
3785,,Sampran,Rim Nam,,,2019-04-10 01:10:48,2019-03-12 00:00:00,Breakfast,111.0
3786,,Sampran,Rim Nam,,,2019-04-10 01:10:57,2019-03-12 00:00:00,Dinner,43.0
3787,,Sampran,Vanda,,,2019-04-10 01:12:27,2019-03-12 00:00:00,Lunch,90.0
3788,,Sampran,Khao Gaeng ,,,2019-04-10 01:12:43,2019-03-12 00:00:00,Lunch,360.0
3789,,Sampran,Inn Chan,,,2019-04-10 01:13:21,2019-03-12 00:00:00,Lunch,33.0
3790,,Sampran,Rim Nam,,,2019-04-10 01:46:53,2019-03-09 00:00:00,Breakfast,211.0
3791,,Sampran,Rim Nam,,,2019-04-10 01:47:05,2019-03-09 00:00:00,Lunch,2.0
3792,,Sampran,Rim Nam,,,2019-04-10 01:47:13,2019-03-09 00:00:00,Dinner,44.0
3793,,Sampran,Vanda,,,2019-04-10 01:47:38,2019-03-09 00:00:00,Lunch,306.0
3794,,Sampran,Khao Gaeng ,,,2019-04-10 01:47:46,2019-03-09 00:00:00,Lunch,360.0
3795,,Sampran,Inn Chan,,,2019-04-10 01:47:55,2019-03-09 00:00:00,Lunch,50.0
3796,,Sampran,Inn Chan,,,2019-04-10 01:48:01,2019-03-09 00:00:00,Dinner,82.0
3797,,CourtyardByMarriottBKK,Momo Cafe,,,2019-10-02 02:22:21,2019-09-26 00:00:00,Breakfast,247.0
3798,,CourtyardByMarriottBKK,Momo Cafe,,,2019-10-02 02:22:21,2019-09-26 00:00:00,Dinner,81.0
3799,,Sampran,Rim Nam,,,2019-04-10 02:24:22,2019-03-08 00:00:00,Breakfast,187.0
3800,,Sampran,Rim Nam,,,2019-04-10 02:24:30,2019-03-08 00:00:00,Dinner,14.0
3801,,Sampran,Vanda,,,2019-04-10 02:24:40,2019-03-08 00:00:00,Lunch,223.0
3802,,Sampran,Vanda,,,2019-04-10 02:24:48,2019-03-08 00:00:00,Dinner,115.0
3803,,Sampran,Khao Gaeng ,,,2019-04-10 02:24:58,2019-03-08 00:00:00,Lunch,360.0
3804,,Sampran,Inn Chan,,,2019-04-10 02:25:07,2019-03-08 00:00:00,Lunch,27.0
3805,,Sampran,Rim Nam,,,2019-04-10 02:30:48,2019-03-05 00:00:00,Breakfast,116.0
3806,,Sampran,Rim Nam,,,2019-04-10 02:30:57,2019-03-05 00:00:00,Dinner,101.0
3807,,Sampran,Vanda,,,2019-04-10 02:31:11,2019-03-05 00:00:00,Lunch,145.0
3808,,Sampran,Khao Gaeng ,,,2019-04-10 02:31:17,2019-03-05 00:00:00,Lunch,360.0
3809,,Sampran,Inn Chan,,,2019-04-10 02:31:33,2019-03-05 00:00:00,Lunch,40.0
3810,,CourtyardByMarriottBKK,Momo Cafe,,,2019-10-02 02:21:12,2019-09-30 00:00:00,Lunch,57.0
3811,,CourtyardByMarriottBKK,Momo Cafe,,,2019-10-02 02:21:12,2019-09-30 00:00:00,Dinner,92.0
3812,,CourtyardByMarriottBKK,Momo Cafe,,,2019-10-02 02:21:12,2019-09-30 00:00:00,Breakfast,233.0
3813,,CourtyardByMarriottBKK,Momo Cafe,,,2019-10-02 02:17:08,2019-09-29 00:00:00,Lunch,25.0
3814,,CourtyardByMarriottBKK,Momo Cafe,,,2019-10-02 02:17:08,2019-09-29 00:00:00,Dinner,37.0
3815,,Sampran,Inn Chan,,,2019-10-01 19:16:13,2019-10-01 00:00:00,Dinner,80.0
3816,,CourtyardByMarriottBKK,Momo Cafe,,,2019-10-02 02:17:08,2019-09-29 00:00:00,Breakfast,236.0
3817,,Sampran,Inn Chan,,,2019-10-01 19:15:54,2019-10-01 00:00:00,Lunch,30.0
3818,,CourtyardByMarriottBKK,Momo Cafe,,,2019-10-02 02:15:09,2019-09-28 00:00:00,Breakfast,254.0
3819,,CourtyardByMarriottBKK,Momo Cafe,,,2019-10-02 02:15:09,2019-09-28 00:00:00,Lunch,19.0
3820,,CourtyardByMarriottBKK,Momo Cafe,,,2019-10-02 02:15:09,2019-09-28 00:00:00,Dinner,15.0
3821,,CourtyardByMarriottBKK,Momo Cafe,,,2019-10-02 02:12:16,2019-09-27 00:00:00,Lunch,27.0
3822,,CourtyardByMarriottBKK,Momo Cafe,,,2019-10-02 02:12:16,2019-09-27 00:00:00,Dinner,81.0
3823,,CourtyardByMarriottBKK,Momo Cafe,,,2019-10-02 02:12:16,2019-09-27 00:00:00,Breakfast,261.0
3824,,Sampran,Khao Gaeng ,,,2019-10-01 19:07:27,2019-10-01 00:00:00,Lunch,360.0
3825,,Sampran,Vanda,,,2019-10-01 19:06:12,2019-10-01 00:00:00,Lunch,122.0
3826,,Sampran,Rim Nam,,,2019-04-10 20:52:15,2019-03-30 00:00:00,Breakfast,132.0
3827,,Sampran,Rim Nam,,,2019-04-10 20:52:21,2019-03-30 00:00:00,Lunch,7.0
3828,,Sampran,Rim Nam,,,2019-04-10 20:52:26,2019-03-30 00:00:00,Dinner,16.0
3829,,Sampran,Vanda,,,2019-04-10 20:52:34,2019-03-30 00:00:00,Lunch,221.0
3830,,Sampran,Khao Gaeng ,,,2019-04-10 20:52:40,2019-03-30 00:00:00,Lunch,360.0
3831,,Sampran,Inn Chan,,,2019-04-10 20:52:51,2019-03-30 00:00:00,Lunch,40.0
3832,,Sampran,Inn Chan,,,2019-04-10 20:52:58,2019-03-30 00:00:00,Dinner,52.0
3833,,Sampran,Rim Nam,,,2019-04-10 20:57:39,2019-03-26 00:00:00,Breakfast,46.0
3834,,Sampran,Rim Nam,,,2019-04-10 20:57:44,2019-03-26 00:00:00,Dinner,24.0
3835,,Sampran,Vanda,,,2019-04-10 20:57:52,2019-03-26 00:00:00,Lunch,35.0
3836,,Sampran,Khao Gaeng ,,,2019-04-10 20:58:00,2019-03-26 00:00:00,Lunch,360.0
3837,,Sampran,Inn Chan,,,2019-04-10 20:58:08,2019-03-26 00:00:00,Lunch,47.0
3838,,Sampran,Rim Nam,,,2019-04-10 20:59:02,2019-03-29 00:00:00,Breakfast,76.0
3839,,Sampran,Rim Nam,,,2019-04-10 20:59:07,2019-03-29 00:00:00,Dinner,117.0
3840,,Sampran,Vanda,,,2019-04-10 20:59:19,2019-03-29 00:00:00,Lunch,105.0
3841,,Sampran,Main Kitchen,,,2019-04-10 20:59:30,2019-03-29 00:00:00,Lunch,100.0
3842,,Sampran,Khao Gaeng ,,,2019-04-10 20:59:36,2019-03-29 00:00:00,Lunch,360.0
3843,,Sampran,Inn Chan,,,2019-04-10 20:59:47,2019-03-29 00:00:00,Lunch,32.0
3844,,Sampran,Rim Nam,,,2019-04-10 21:03:08,2019-03-24 00:00:00,Breakfast,68.0
3845,,Sampran,Rim Nam,,,2019-04-10 21:03:17,2019-03-24 00:00:00,Lunch,1.0
3846,,Sampran,Rim Nam,,,2019-04-10 21:03:23,2019-03-24 00:00:00,Dinner,35.0
3847,,Sampran,Vanda,,,2019-04-10 21:03:30,2019-03-24 00:00:00,Lunch,22.0
3848,,Sampran,Khao Gaeng ,,,2019-04-10 21:03:43,2019-03-24 00:00:00,Lunch,360.0
3849,,Sampran,Inn Chan,,,2019-04-10 21:03:49,2019-03-24 00:00:00,Lunch,37.0
3850,,Sampran,Rim Nam,,,2019-04-10 21:07:08,2019-03-31 00:00:00,Breakfast,117.0
3851,,Sampran,Rim Nam,,,2019-04-10 21:07:13,2019-03-31 00:00:00,Lunch,2.0
3852,,Sampran,Rim Nam,,,2019-04-10 21:07:19,2019-03-31 00:00:00,Dinner,21.0
3853,,Sampran,Vanda,,,2019-04-10 21:07:27,2019-03-31 00:00:00,Lunch,136.0
3854,,Sampran,Khao Gaeng ,,,2019-04-10 21:07:33,2019-03-31 00:00:00,Lunch,360.0
3855,,Sampran,Inn Chan,,,2019-04-10 21:07:39,2019-03-31 00:00:00,Lunch,61.0
3856,,Sampran,Rim Nam,,,2019-04-10 21:09:54,2019-03-23 00:00:00,Breakfast,88.0
3857,,Sampran,Rim Nam,,,2019-04-10 21:10:01,2019-03-23 00:00:00,Lunch,6.0
3858,,Sampran,Rim Nam,,,2019-04-10 21:10:11,2019-03-23 00:00:00,Dinner,63.0
3859,,Sampran,Vanda,,,2019-04-10 21:10:37,2019-03-23 00:00:00,Lunch,117.0
3860,,Sampran,Main Kitchen,,,2019-04-10 21:10:57,2019-03-23 00:00:00,Lunch,130.0
3861,,Sampran,Khao Gaeng ,,,2019-04-10 21:11:05,2019-03-23 00:00:00,Lunch,360.0
3862,,Sampran,Inn Chan,,,2019-04-10 21:11:22,2019-03-23 00:00:00,Lunch,33.0
3863,,Sampran,Inn Chan,,,2019-04-10 21:11:29,2019-03-23 00:00:00,Dinner,13.0
3864,,Sampran,Rim Nam,,,2019-04-10 21:17:52,2019-03-28 00:00:00,Breakfast,141.0
3865,,Sampran,Rim Nam,,,2019-04-10 21:18:01,2019-03-28 00:00:00,Lunch,31.0
3866,,Sampran,Rim Nam,,,2019-04-10 21:18:10,2019-03-28 00:00:00,Dinner,61.0
3867,,Sampran,Vanda,,,2019-04-10 21:18:18,2019-03-28 00:00:00,Lunch,162.0
3868,,Sampran,Khao Gaeng ,,,2019-04-10 21:18:24,2019-03-28 00:00:00,Lunch,360.0
3869,,Sampran,Inn Chan,,,2019-04-10 21:18:32,2019-03-28 00:00:00,Lunch,23.0
3870,,Sampran,Rim Nam,,,2019-04-10 21:20:45,2019-03-19 00:00:00,Breakfast,76.0
3871,,Sampran,Rim Nam,,,2019-04-10 21:20:54,2019-03-19 00:00:00,Dinner,59.0
3872,,Sampran,Vanda,,,2019-04-10 21:21:05,2019-03-19 00:00:00,Lunch,131.0
3873,,Sampran,Khao Gaeng ,,,2019-04-10 21:21:12,2019-03-19 00:00:00,Lunch,360.0
3874,,Sampran,Inn Chan,,,2019-04-10 21:21:19,2019-03-19 00:00:00,Lunch,14.0
3875,,Sampran,Rim Nam,,,2019-04-10 21:23:54,2019-03-06 00:00:00,Breakfast,117.0
3876,,Sampran,Rim Nam,,,2019-04-10 21:24:00,2019-03-06 00:00:00,Dinner,172.0
3877,,Sampran,Vanda,,,2019-04-10 21:24:10,2019-03-06 00:00:00,Lunch,151.0
3878,,Sampran,Khao Gaeng ,,,2019-04-10 21:24:17,2019-03-06 00:00:00,Lunch,360.0
3879,,Sampran,Inn Chan,,,2019-04-10 21:24:27,2019-03-06 00:00:00,Lunch,10.0
3880,,Sampran,Rim Nam,,,2019-04-10 21:50:04,2019-03-18 00:00:00,Breakfast,40.0
3881,,Sampran,Rim Nam,,,2019-04-10 21:50:12,2019-03-18 00:00:00,Dinner,41.0
3882,,Sampran,Vanda,,,2019-04-10 21:50:20,2019-03-18 00:00:00,Lunch,151.0
3883,,Sampran,Khao Gaeng ,,,2019-04-10 21:50:26,2019-03-18 00:00:00,Lunch,360.0
3884,,Sampran,Inn Chan,,,2019-04-10 21:50:36,2019-03-18 00:00:00,Lunch,19.0
3885,,Sampran,Rim Nam,,,2019-04-10 21:54:21,2019-03-20 00:00:00,Breakfast,80.0
3886,,Sampran,Rim Nam,,,2019-04-10 21:54:28,2019-03-20 00:00:00,Dinner,46.0
3887,,Sampran,Vanda,,,2019-04-10 21:54:39,2019-03-20 00:00:00,Lunch,131.0
3888,,Sampran,Khao Gaeng ,,,2019-04-10 21:54:45,2019-03-20 00:00:00,Lunch,360.0
3889,,Sampran,Inn Chan,,,2019-04-10 21:54:51,2019-03-20 00:00:00,Lunch,20.0
3890,,Sampran,Rim Nam,,,2019-04-10 21:58:03,2019-03-25 00:00:00,Breakfast,23.0
3891,,Sampran,Rim Nam,,,2019-04-10 21:58:12,2019-03-25 00:00:00,Dinner,16.0
3892,,Sampran,Vanda,,,2019-04-10 21:58:23,2019-03-25 00:00:00,Lunch,99.0
3893,,Sampran,Khao Gaeng ,,,2019-04-10 21:58:29,2019-03-25 00:00:00,Lunch,360.0
3894,,Sampran,Inn Chan,,,2019-04-10 21:58:42,2019-03-25 00:00:00,Lunch,24.0
3895,,Sampran,Rim Nam,,,2019-04-10 22:02:28,2019-03-27 00:00:00,Breakfast,60.0
3896,,Sampran,Rim Nam,,,2019-04-10 22:02:42,2019-03-27 00:00:00,Dinner,41.0
3897,,Sampran,Vanda,,,2019-04-10 22:02:50,2019-03-27 00:00:00,Lunch,194.0
3898,,Sampran,Khao Gaeng ,,,2019-04-10 22:02:57,2019-03-27 00:00:00,Lunch,360.0
3899,,Sampran,Inn Chan,,,2019-04-10 22:03:09,2019-03-27 00:00:00,Lunch,14.0
3900,,Sampran,Inn Chan,,,2019-04-10 22:03:17,2019-03-27 00:00:00,Dinner,85.0
3901,,Sampran,Rim Nam,,,2019-04-10 22:12:31,2019-03-21 00:00:00,Breakfast,57.0
3902,,Sampran,Rim Nam,,,2019-04-10 22:12:41,2019-03-21 00:00:00,Lunch,48.0
3903,,Sampran,Rim Nam,,,2019-04-10 22:12:49,2019-03-21 00:00:00,Dinner,103.0
3904,,Sampran,Vanda,,,2019-04-10 22:13:25,2019-03-21 00:00:00,Lunch,195.0
3905,,Sampran,Khao Gaeng ,,,2019-04-10 22:13:31,2019-03-21 00:00:00,Lunch,360.0
3906,,Sampran,Inn Chan,,,2019-04-10 22:13:37,2019-03-21 00:00:00,Lunch,97.0
3907,,Sampran,Inn Chan,,,2019-04-10 22:13:47,2019-03-21 00:00:00,Dinner,50.0
3908,,Sampran,Rim Nam,,,2019-04-10 22:17:38,2019-03-11 00:00:00,Breakfast,58.0
3909,,Sampran,Vanda,,,2019-04-10 22:17:59,2019-03-11 00:00:00,Lunch,85.0
3910,,Sampran,Khao Gaeng ,,,2019-04-10 22:18:06,2019-03-11 00:00:00,Lunch,360.0
3911,,Sampran,Inn Chan,,,2019-04-10 22:18:11,2019-03-11 00:00:00,Lunch,28.0
3912,,Sampran,Rim Nam,,,2019-04-10 22:21:01,2019-03-13 00:00:00,Breakfast,55.0
3913,,Sampran,Rim Nam,,,2019-04-10 22:21:10,2019-03-13 00:00:00,Dinner,68.0
3914,,Sampran,Vanda,,,2019-04-10 22:21:19,2019-03-13 00:00:00,Lunch,72.0
3915,,Sampran,Main Kitchen,,,2019-04-10 22:21:27,2019-03-13 00:00:00,Dinner,90.0
3916,,Sampran,Khao Gaeng ,,,2019-04-10 22:21:33,2019-03-13 00:00:00,Lunch,360.0
3917,,Sampran,Inn Chan,,,2019-04-10 22:21:42,2019-03-13 00:00:00,Lunch,20.0
3918,,Sampran,Rim Nam,,,2019-04-10 22:24:49,2019-03-04 00:00:00,Breakfast,74.0
3919,,Sampran,Rim Nam,,,2019-04-10 22:24:55,2019-03-04 00:00:00,Dinner,48.0
3920,,Sampran,Vanda,,,2019-04-10 22:25:03,2019-03-04 00:00:00,Lunch,71.0
3921,,Sampran,Khao Gaeng ,,,2019-04-10 22:25:09,2019-03-04 00:00:00,Lunch,360.0
3922,,Sampran,Inn Chan,,,2019-04-10 22:25:21,2019-03-04 00:00:00,Lunch,23.0
3923,,Sampran,Inn Chan,,,2019-04-10 22:25:29,2019-03-04 00:00:00,Dinner,60.0
3924,,Sampran,Rim Nam,,,2019-04-10 22:30:44,2019-03-07 00:00:00,Breakfast,149.0
3925,,Sampran,Rim Nam,,,2019-04-10 22:30:53,2019-03-07 00:00:00,Dinner,63.0
3926,,Sampran,Vanda,,,2019-04-10 22:31:03,2019-03-07 00:00:00,Lunch,175.0
3927,,Sampran,Main Kitchen,,,2019-04-10 22:31:10,2019-03-07 00:00:00,Dinner,115.0
3928,,Sampran,Khao Gaeng ,,,2019-04-10 22:31:16,2019-03-07 00:00:00,Lunch,360.0
3929,,Sampran,Inn Chan,,,2019-04-10 22:31:22,2019-03-07 00:00:00,Lunch,25.0
3930,,Sampran,Rim Nam,,,2019-04-10 22:36:12,2019-03-10 00:00:00,Breakfast,113.0
3931,,Sampran,Rim Nam,,,2019-04-10 22:36:19,2019-03-10 00:00:00,Lunch,8.0
3932,,Sampran,Rim Nam,,,2019-04-10 22:36:26,2019-03-10 00:00:00,Dinner,52.0
3933,,Sampran,Vanda,,,2019-04-10 22:36:34,2019-03-10 00:00:00,Lunch,115.0
3934,,Sampran,Khao Gaeng ,,,2019-04-10 22:36:41,2019-03-10 00:00:00,Lunch,360.0
3935,,Sampran,Inn Chan,,,2019-04-10 22:36:50,2019-03-10 00:00:00,Lunch,108.0
3936,,Sampran,Rim Nam,,,2019-04-10 23:20:16,2019-03-03 00:00:00,Lunch,1.0
3937,,Sampran,Rim Nam,,,2019-04-10 23:20:27,2019-03-03 00:00:00,Dinner,60.0
3938,,Sampran,Vanda,,,2019-04-10 23:20:44,2019-03-03 00:00:00,Lunch,77.0
3939,,Sampran,Khao Gaeng ,,,2019-04-10 23:21:14,2019-03-03 00:00:00,Lunch,360.0
3940,,Sampran,Inn Chan,,,2019-04-10 23:21:20,2019-03-03 00:00:00,Lunch,84.0
3941,,Sampran,Rim Nam,,,2019-04-10 23:25:14,2019-03-02 00:00:00,Breakfast,87.0
3942,,Sampran,Rim Nam,,,2019-04-10 23:25:41,2019-03-02 00:00:00,Dinner,92.0
3943,,Sampran,Vanda,,,2019-04-10 23:25:50,2019-03-02 00:00:00,Lunch,155.0
3944,,Sampran,Khao Gaeng ,,,2019-04-10 23:26:10,2019-03-02 00:00:00,Lunch,360.0
3945,,Sampran,Inn Chan,,,2019-04-10 23:26:15,2019-03-02 00:00:00,Lunch,63.0
3946,,Sampran,Inn Chan,,,2019-04-10 23:26:21,2019-03-02 00:00:00,Dinner,29.0
3947,,Sampran,Rim Nam,,,2019-04-10 23:29:27,2019-03-01 00:00:00,Breakfast,37.0
3948,,Sampran,Rim Nam,,,2019-04-10 23:29:35,2019-03-01 00:00:00,Dinner,43.0
3949,,Sampran,Vanda,,,2019-04-10 23:29:46,2019-03-01 00:00:00,Lunch,120.0
3950,,Sampran,Khao Gaeng ,,,2019-04-10 23:29:54,2019-03-01 00:00:00,Lunch,360.0
3951,,Sampran,Inn Chan,,,2019-04-10 23:30:00,2019-03-01 00:00:00,Lunch,39.0
3952,,Sampran,Rim Nam,,,2019-04-10 23:55:59,2019-03-15 00:00:00,Breakfast,99.0
