Unnamed: 0,id_company,baseline_start,baseline_end,cost_kilo,date_added,date_waste,kitchen,shift,covers
2602,TheAmbassador,,,,2019-02-26 03:08:35,2019-02-24 00:00:00,AmCafe,Dinner,30.0
2603,TheAmbassador,,,,2019-02-26 03:11:32,2019-02-25 00:00:00,AmCafe,Breakfast,625.0
2604,TheAmbassador,,,,2019-02-26 03:11:39,2019-02-25 00:00:00,AmCafe,Lunch,62.0
2605,TheAmbassador,,,,2019-02-26 03:11:46,2019-02-25 00:00:00,AmCafe,Dinner,39.0
2606,PeninsulaBKK,,,,2019-02-26 19:47:56,2019-02-26 00:00:00,RC&T,Breakfast,471.0
2607,PeninsulaBKK,,,,2019-02-26 19:48:02,2019-02-26 00:00:00,RC&T,Lunch,50.0
2608,PeninsulaBKK,,,,2019-02-26 19:48:17,2019-02-26 00:00:00,RC&T,Dinner,240.0
2609,JWMarriottBKK,,,,2019-02-27 00:03:56,2019-02-26 00:00:00,JWCafe,Breakfast,370.0
2610,JWMarriottBKK,,,,2019-02-27 00:04:02,2019-02-26 00:00:00,JWCafe,Lunch,92.0
2611,JWMarriottBKK,,,,2019-02-27 00:04:07,2019-02-26 00:00:00,JWCafe,Dinner,123.0
2612,JWMarriottBKK,,,,2019-02-27 00:04:20,2019-02-26 00:00:00,BBCo,Breakfast,36.0
2613,JWMarriottBKK,,,,2019-02-27 00:04:26,2019-02-26 00:00:00,BBCo,Lunch,82.0
2614,JWMarriottBKK,,,,2019-02-27 00:04:31,2019-02-26 00:00:00,BBCo,Dinner,81.0
2615,JWMarriottBKK,,,,2019-02-27 20:56:15,2019-02-25 00:00:00,JWCafe,Breakfast,215.0
2616,JWMarriottBKK,,,,2019-02-27 20:56:23,2019-02-25 00:00:00,JWCafe,Lunch,71.0
2617,JWMarriottBKK,,,,2019-02-27 20:56:29,2019-02-25 00:00:00,JWCafe,Dinner,145.0
2618,JWMarriottBKK,,,,2019-02-27 20:56:37,2019-02-25 00:00:00,BBCo,Breakfast,46.0
2619,JWMarriottBKK,,,,2019-02-27 20:56:43,2019-02-25 00:00:00,BBCo,Lunch,58.0
2620,JWMarriottBKK,,,,2019-02-27 20:56:50,2019-02-25 00:00:00,BBCo,Dinner,95.0
2621,MarriottMarquis,,,,2019-02-27 21:50:01,2019-02-18 00:00:00,Goji,Breakfast,1027.0
2622,MarriottMarquis,,,,2019-02-27 21:50:15,2019-02-18 00:00:00,Goji,Lunch,137.0
2623,MarriottMarquis,,,,2019-02-27 21:50:24,2019-02-18 00:00:00,Goji,Dinner,272.0
2624,MarriottMarquis,,,,2019-02-27 21:50:37,2019-02-19 00:00:00,Goji,Breakfast,1026.0
2625,MarriottMarquis,,,,2019-02-27 21:50:42,2019-02-19 00:00:00,Goji,Lunch,333.0
2626,MarriottMarquis,,,,2019-02-27 21:51:07,2019-02-19 00:00:00,Goji,Dinner,273.0
2627,MarriottMarquis,,,,2019-02-27 21:51:22,2019-02-20 00:00:00,Goji,Breakfast,925.0
2628,MarriottMarquis,,,,2019-02-27 21:51:30,2019-02-20 00:00:00,Goji,Lunch,369.0
2629,MarriottMarquis,,,,2019-02-27 21:51:39,2019-02-20 00:00:00,Goji,Dinner,219.0
2630,MarriottMarquis,,,,2019-02-27 21:51:54,2019-02-21 00:00:00,Goji,Breakfast,926.0
2631,MarriottMarquis,,,,2019-02-27 21:52:03,2019-02-21 00:00:00,Goji,Lunch,416.0
2632,MarriottMarquis,,,,2019-02-27 21:52:13,2019-02-21 00:00:00,Goji,Dinner,294.0
2633,MarriottMarquis,,,,2019-02-27 21:52:23,2019-02-22 00:00:00,Goji,Breakfast,1012.0
2634,MarriottMarquis,,,,2019-02-27 21:52:32,2019-02-22 00:00:00,Goji,Lunch,688.0
2635,MarriottMarquis,,,,2019-02-27 21:52:39,2019-02-22 00:00:00,Goji,Dinner,274.0
2636,MarriottMarquis,,,,2019-02-27 21:52:55,2019-02-23 00:00:00,Goji,Breakfast,607.0
2637,MarriottMarquis,,,,2019-02-27 21:53:04,2019-02-23 00:00:00,Goji,Lunch,257.0
2638,MarriottMarquis,,,,2019-02-27 21:53:11,2019-02-23 00:00:00,Goji,Dinner,344.0
2639,MarriottMarquis,,,,2019-02-27 21:53:25,2019-02-24 00:00:00,Goji,Breakfast,637.0
2640,MarriottMarquis,,,,2019-02-27 21:53:34,2019-02-24 00:00:00,Goji,Lunch,364.0
2641,MarriottMarquis,,,,2019-02-27 21:53:42,2019-02-24 00:00:00,Goji,Dinner,334.0
2642,MarriottMarquis,,,,2019-02-27 21:53:55,2019-02-25 00:00:00,Goji,Breakfast,1200.0
2643,MarriottMarquis,,,,2019-02-27 21:54:04,2019-02-25 00:00:00,Goji,Lunch,768.0
2644,MarriottMarquis,,,,2019-02-27 21:54:12,2019-02-25 00:00:00,Goji,Dinner,239.0
2645,MarriottMarquis,,,,2019-02-27 21:54:24,2019-02-26 00:00:00,Goji,Breakfast,1155.0
2646,MarriottMarquis,,,,2019-02-27 21:54:46,2019-02-26 00:00:00,Goji,Lunch,194.0
2647,MarriottMarquis,,,,2019-02-27 21:54:53,2019-02-26 00:00:00,Goji,Dinner,308.0
2648,MarriottMarquis,,,,2019-02-27 21:55:08,2019-02-27 00:00:00,Goji,Breakfast,1156.0
2649,MarriottMarquis,,,,2019-02-27 21:55:20,2019-02-27 00:00:00,Goji,Lunch,150.0
2650,MarriottMarquis,,,,2019-02-27 21:55:28,2019-02-27 00:00:00,Goji,Dinner,211.0
2651,MarriottMarquis,,,,2019-03-01 00:30:26,2019-02-28 00:00:00,Goji,Breakfast,1137.0
2652,MarriottMarquis,,,,2019-03-01 00:30:34,2019-02-28 00:00:00,Goji,Lunch,164.0
2653,MarriottMarquis,,,,2019-03-01 00:30:52,2019-02-28 00:00:00,Goji,Dinner,284.0
2654,SofitelSukhumvit,,,,2019-10-28 02:21:41,2019-10-23 00:00:00,Buffet,Dinner,200.0
2655,SofitelSukhumvit,,,,2019-10-28 02:21:09,2019-10-22 00:00:00,Coffee Break,Dinner,30.0
2656,Sampran,,,,2019-10-27 22:46:05,2019-10-25 00:00:00,Inn Chan,Lunch,82.0
2657,CourtyardByMarriottBKK,,,,2019-10-28 05:10:20,2019-10-27 00:00:00,Ex Lounge,Dinner,58.0
2658,CourtyardByMarriottBKK,,,,2019-10-28 05:10:20,2019-10-26 00:00:00,Ex Lounge,Dinner,63.0
2659,CourtyardByMarriottBKK,,,,2019-10-28 05:10:20,2019-10-25 00:00:00,Ex Lounge,Dinner,42.0
2660,CourtyardByMarriottBKK,,,,2019-10-28 05:09:38,2019-10-27 00:00:00,Ex Lounge,Breakfast,29.0
2661,CourtyardByMarriottBKK,,,,2019-10-28 05:09:38,2019-10-26 00:00:00,Ex Lounge,Breakfast,30.0
2662,CourtyardByMarriottBKK,,,,2019-10-28 05:09:38,2019-10-25 00:00:00,Ex Lounge,Breakfast,23.0
2663,CourtyardByMarriottBKK,,,,2019-10-28 05:08:44,2019-10-27 00:00:00,Momo Cafe,Lunch,112.0
2664,CourtyardByMarriottBKK,,,,2019-10-28 05:08:44,2019-10-27 00:00:00,Momo Cafe,Dinner,83.0
2665,CourtyardByMarriottBKK,,,,2019-10-28 05:08:44,2019-10-27 00:00:00,Momo Cafe,Breakfast,308.0
2666,CourtyardByMarriottBKK,,,,2019-10-28 05:07:44,2019-10-24 00:00:00,Momo Cafe,Lunch,16.0
2667,CourtyardByMarriottBKK,,,,2019-10-28 05:07:44,2019-10-24 00:00:00,Momo Cafe,Dinner,54.0
2668,CourtyardByMarriottBKK,,,,2019-10-28 05:07:44,2019-10-24 00:00:00,Momo Cafe,Breakfast,320.0
2669,HolidayInnSilom,,,,2020-01-06 09:27:24,2019-11-05 05:00:00,Brasserie,Dinner,303.0
2670,HolidayInnSilom,,,,2020-01-06 09:27:24,2019-11-05 05:00:00,Brasserie,Lunch,161.0
2671,HolidayInnSilom,,,,2020-01-06 09:27:24,2019-11-05 05:00:00,Brasserie,Breakfast,553.0
2672,CourtyardByMarriottBKK,,,,2019-10-28 05:02:12,2019-10-25 00:00:00,Momo Cafe,Lunch,125.0
2673,CourtyardByMarriottBKK,,,,2019-10-28 05:02:12,2019-10-25 00:00:00,Momo Cafe,Dinner,137.0
2674,CourtyardByMarriottBKK,,,,2019-10-28 05:02:12,2019-10-25 00:00:00,Momo Cafe,Breakfast,325.0
2675,HolidayInnSilom,,,,2020-01-06 09:27:24,2019-11-04 05:00:00,Brasserie,Dinner,386.0
2676,HolidayInnSilom,,,,2020-01-06 09:27:24,2019-11-04 05:00:00,Brasserie,Lunch,153.0
2677,HolidayInnSilom,,,,2020-01-06 09:27:24,2019-11-04 05:00:00,Brasserie,Breakfast,519.0
2678,HolidayInnSilom,,,,2020-01-06 09:27:24,2019-11-03 05:00:00,Brasserie,Dinner,384.0
2679,HolidayInnSilom,,,,2020-01-06 09:27:24,2019-11-03 05:00:00,Brasserie,Lunch,176.0
2680,HolidayInnSilom,,,,2020-01-06 09:27:24,2019-11-03 05:00:00,Brasserie,Breakfast,500.0
2681,CourtyardByMarriottBKK,,,,2019-10-28 04:59:46,2019-10-26 00:00:00,Momo Cafe,Dinner,95.0
2682,HolidayInnSilom,,,,2020-01-06 09:27:24,2019-11-02 05:00:00,Brasserie,Dinner,353.0
2683,HolidayInnSilom,,,,2020-01-06 09:27:24,2019-11-02 05:00:00,Brasserie,Lunch,137.0
2684,HolidayInnSilom,,,,2020-01-06 09:27:24,2019-11-02 05:00:00,Brasserie,Breakfast,502.0
2685,CourtyardByMarriottBKK,,,,2019-10-28 04:59:19,2019-10-26 00:00:00,Momo Cafe,Lunch,182.0
2686,CourtyardByMarriottBKK,,,,2019-10-28 04:59:19,2019-10-26 00:00:00,Momo Cafe,Breakfast,334.0
2687,LeMeridienPhuket,,,,2019-10-28 03:35:20,2019-10-27 00:00:00,Pakarang,Dinner,84.0
2688,LeMeridienPhuket,,,,2019-10-28 03:35:20,2019-10-27 00:00:00,Pakarang,Breakfast,1039.0
2689,LeMeridienPhuket,,,,2019-10-28 03:35:20,2019-10-26 00:00:00,Pakarang,Dinner,70.0
2690,LeMeridienPhuket,,,,2019-10-28 03:35:20,2019-10-26 00:00:00,Pakarang,Breakfast,1099.0
2691,LeMeridienPhuket,,,,2019-10-25 23:45:08,2019-10-25 00:00:00,Pakarang,Dinner,64.0
2692,LeMeridienPhuket,,,,2019-10-25 23:45:02,2019-10-25 00:00:00,Pakarang,Breakfast,315.0
2693,Sampran,,,,2019-10-25 22:00:03,2019-10-24 00:00:00,Inn Chan,Dinner,106.0
2694,Sampran,,,,2019-10-25 21:45:19,2019-10-24 00:00:00,Inn Chan,Dinner,75.0
2695,Sampran,,,,2019-10-25 21:45:09,2019-10-24 00:00:00,Inn Chan,Lunch,17.0
2696,Sampran,,,,2019-10-25 21:44:57,2019-10-24 00:00:00,Khao Gaeng ,Lunch,360.0
2697,Sampran,,,,2019-10-25 21:44:35,2019-10-24 00:00:00,Vanda,Lunch,216.0
2698,Sampran,,,,2019-10-25 21:44:22,2019-10-24 00:00:00,Rim Nam,Dinner,50.0
2699,Sampran,,,,2019-10-25 21:44:16,2019-10-24 00:00:00,Rim Nam,Breakfast,150.0
2700,Sampran,,,,2019-10-25 21:44:01,2019-10-25 00:00:00,Khao Gaeng ,Lunch,360.0
2701,Sampran,,,,2019-10-25 21:43:50,2019-10-25 00:00:00,Vanda,Lunch,291.0
2702,Sampran,,,,2019-10-25 21:43:33,2019-10-25 00:00:00,Rim Nam,Dinner,27.0
2703,Sampran,,,,2019-10-25 21:43:23,2019-10-25 00:00:00,Rim Nam,Breakfast,167.0
2704,Sampran,,,,2019-10-25 19:56:51,2019-10-22 00:00:00,Khao Gaeng ,Lunch,360.0
2705,Sampran,,,,2019-10-25 19:54:17,2019-10-23 00:00:00,Inn Chan,Lunch,129.0
2706,Sampran,,,,2019-10-25 19:54:04,2019-10-23 00:00:00,Khao Gaeng ,Lunch,360.0
2707,Sampran,,,,2019-10-25 19:53:54,2019-10-23 00:00:00,Vanda,Lunch,253.0
2708,Sampran,,,,2019-10-25 19:53:36,2019-10-23 00:00:00,Rim Nam,Dinner,132.0
2709,Sampran,,,,2019-10-25 19:53:15,2019-10-23 00:00:00,Rim Nam,Breakfast,175.0
2710,CourtyardByMarriottBKK,,,,2019-10-25 07:46:54,2019-10-24 00:00:00,Ex Lounge,Dinner,34.0
2711,CourtyardByMarriottBKK,,,,2019-10-25 07:46:54,2019-10-23 00:00:00,Ex Lounge,Dinner,44.0
2712,CourtyardByMarriottBKK,,,,2019-10-25 07:46:54,2019-10-22 00:00:00,Ex Lounge,Dinner,32.0
2713,CourtyardByMarriottBKK,,,,2019-10-25 07:46:10,2019-10-24 00:00:00,Ex Lounge,Breakfast,25.0
2714,CourtyardByMarriottBKK,,,,2019-10-25 07:46:10,2019-10-23 00:00:00,Ex Lounge,Breakfast,22.0
2715,CourtyardByMarriottBKK,,,,2019-10-25 07:46:10,2019-10-22 00:00:00,Ex Lounge,Breakfast,22.0
2716,LeMeridienPhuket,,,,2019-10-25 05:15:54,2019-10-24 00:00:00,Pakarang,Dinner,80.0
2717,LeMeridienPhuket,,,,2019-10-25 05:15:54,2019-10-24 00:00:00,Pakarang,Breakfast,916.0
2718,NIYAMA PRIVATE ISLANDS MALDIVES,,,,2019-10-24 21:35:22,2019-10-23 00:00:00,Nourish,Dinner,451.0
2719,NIYAMA PRIVATE ISLANDS MALDIVES,,,,2019-10-24 21:35:16,2019-10-23 00:00:00,Nourish,Lunch,456.0
2720,NIYAMA PRIVATE ISLANDS MALDIVES,,,,2019-10-24 21:35:08,2019-10-23 00:00:00,Nourish,Breakfast,340.0
2721,NIYAMA PRIVATE ISLANDS MALDIVES,,,,2019-10-24 21:28:51,2019-10-23 00:00:00,Nourish,Breakfast,340.0
2722,NIYAMA PRIVATE ISLANDS MALDIVES,,,,2019-10-24 21:28:38,2019-10-22 00:00:00,Nourish,Dinner,453.0
2723,NIYAMA PRIVATE ISLANDS MALDIVES,,,,2019-10-24 21:28:31,2019-10-22 00:00:00,Nourish,Lunch,441.0
2724,NIYAMA PRIVATE ISLANDS MALDIVES,,,,2019-10-24 21:28:22,2019-10-22 00:00:00,Nourish,Breakfast,345.0
2725,HolidayInnSilom,,,,2020-01-06 09:27:24,2019-11-01 05:00:00,Brasserie,Dinner,282.0
2726,HolidayInnSilom,,,,2020-01-06 09:27:24,2019-11-01 05:00:00,Brasserie,Lunch,115.0
2727,HolidayInnSilom,,,,2020-01-06 09:27:24,2019-11-01 05:00:00,Brasserie,Breakfast,530.0
2728,HolidayInnSilom,,,,2020-01-06 09:27:24,2019-10-31 05:00:00,Brasserie,Dinner,283.0
2729,HolidayInnSilom,,,,2020-01-06 09:27:24,2019-10-31 05:00:00,Brasserie,Lunch,110.0
2730,HolidayInnSilom,,,,2020-01-06 09:27:24,2019-10-31 05:00:00,Brasserie,Breakfast,585.0
2731,HolidayInnSilom,,,,2020-01-06 09:27:24,2019-10-30 05:00:00,Brasserie,Dinner,257.0
2732,HolidayInnSilom,,,,2020-01-06 09:27:24,2019-10-30 05:00:00,Brasserie,Lunch,194.0
2733,HolidayInnSilom,,,,2020-01-06 09:27:24,2019-10-30 05:00:00,Brasserie,Breakfast,658.0
2734,LeMeridienPhuket,,,,2019-10-24 04:19:01,2019-10-23 00:00:00,Pakarang,Dinner,78.0
2735,LeMeridienPhuket,,,,2019-10-24 04:19:01,2019-10-23 00:00:00,Pakarang,Breakfast,878.0
2736,LeMeridienPhuket,,,,2019-10-24 04:19:01,2019-10-22 00:00:00,Pakarang,Dinner,57.0
2737,LeMeridienPhuket,,,,2019-10-24 04:19:01,2019-10-22 00:00:00,Pakarang,Breakfast,770.0
2738,Sampran,,,,2019-10-23 19:44:50,2019-10-18 00:00:00,Rim Nam,Breakfast,249.0
2739,CourtyardByMarriottBKK,,,,2019-10-24 02:00:09,2019-10-23 00:00:00,Momo Cafe,Lunch,36.0
2740,CourtyardByMarriottBKK,,,,2019-10-24 02:00:09,2019-10-23 00:00:00,Momo Cafe,Dinner,68.0
2741,CourtyardByMarriottBKK,,,,2019-10-24 02:00:09,2019-10-23 00:00:00,Momo Cafe,Breakfast,208.0
2742,CourtyardByMarriottBKK,,,,2019-10-24 01:59:18,2019-10-22 00:00:00,Momo Cafe,Lunch,2.0
2743,CourtyardByMarriottBKK,,,,2019-10-24 01:59:18,2019-10-22 00:00:00,Momo Cafe,Dinner,70.0
2744,CourtyardByMarriottBKK,,,,2019-10-24 01:59:18,2019-10-22 00:00:00,Momo Cafe,Breakfast,205.0
2745,CourtyardByMarriottBKK,,,,2019-10-24 01:58:20,2019-10-21 00:00:00,Momo Cafe,Lunch,20.0
2746,CourtyardByMarriottBKK,,,,2019-10-24 01:58:20,2019-10-21 00:00:00,Momo Cafe,Dinner,86.0
2747,CourtyardByMarriottBKK,,,,2019-10-24 01:58:20,2019-10-21 00:00:00,Momo Cafe,Breakfast,239.0
2748,CourtyardByMarriottBKK,,,,2019-10-24 01:57:17,2019-10-20 00:00:00,Momo Cafe,Lunch,21.0
2749,CourtyardByMarriottBKK,,,,2019-10-24 01:57:17,2019-10-20 00:00:00,Momo Cafe,Dinner,67.0
2750,CourtyardByMarriottBKK,,,,2019-10-24 01:57:17,2019-10-20 00:00:00,Momo Cafe,Breakfast,242.0
2751,CourtyardByMarriottBKK,,,,2019-10-24 01:56:32,2019-10-19 00:00:00,Momo Cafe,Lunch,23.0
2752,CourtyardByMarriottBKK,,,,2019-10-24 01:56:32,2019-10-19 00:00:00,Momo Cafe,Dinner,53.0
2753,CourtyardByMarriottBKK,,,,2019-10-24 01:56:32,2019-10-19 00:00:00,Momo Cafe,Breakfast,268.0
2754,CourtyardByMarriottBKK,,,,2019-10-24 01:55:27,2019-10-18 00:00:00,Momo Cafe,Lunch,48.0
2755,CourtyardByMarriottBKK,,,,2019-10-24 01:55:27,2019-10-18 00:00:00,Momo Cafe,Dinner,112.0
2756,CourtyardByMarriottBKK,,,,2019-10-24 01:55:27,2019-10-18 00:00:00,Momo Cafe,Breakfast,286.0
2757,CourtyardByMarriottBKK,,,,2019-10-24 01:53:53,2019-10-17 00:00:00,Momo Cafe,Lunch,20.0
2758,CourtyardByMarriottBKK,,,,2019-10-24 01:53:53,2019-10-17 00:00:00,Momo Cafe,Dinner,77.0
2759,CourtyardByMarriottBKK,,,,2019-10-24 01:53:53,2019-10-17 00:00:00,Momo Cafe,Breakfast,260.0
2760,CourtyardByMarriottBKK,,,,2019-10-24 01:53:01,2019-10-16 00:00:00,Momo Cafe,Lunch,91.0
2761,CourtyardByMarriottBKK,,,,2019-10-24 01:53:01,2019-10-16 00:00:00,Momo Cafe,Dinner,84.0
2762,CourtyardByMarriottBKK,,,,2019-10-24 01:53:01,2019-10-16 00:00:00,Momo Cafe,Breakfast,246.0
2763,CourtyardByMarriottBKK,,,,2019-10-24 01:52:13,2019-10-14 00:00:00,Momo Cafe,Lunch,0.0
2764,CourtyardByMarriottBKK,,,,2019-10-24 01:49:52,2019-10-21 00:00:00,Ex Lounge,Dinner,40.0
2765,CourtyardByMarriottBKK,,,,2019-10-24 01:49:52,2019-10-20 00:00:00,Ex Lounge,Dinner,88.0
2766,CourtyardByMarriottBKK,,,,2019-10-24 01:49:52,2019-10-19 00:00:00,Ex Lounge,Dinner,83.0
2767,CourtyardByMarriottBKK,,,,2019-10-24 01:49:52,2019-10-18 00:00:00,Ex Lounge,Dinner,54.0
2768,CourtyardByMarriottBKK,,,,2019-10-24 01:49:52,2019-10-17 00:00:00,Ex Lounge,Dinner,52.0
2769,CourtyardByMarriottBKK,,,,2019-10-24 01:49:52,2019-10-16 00:00:00,Ex Lounge,Dinner,48.0
2770,CourtyardByMarriottBKK,,,,2019-10-24 01:49:12,2019-10-21 00:00:00,Ex Lounge,Breakfast,28.0
2771,CourtyardByMarriottBKK,,,,2019-10-24 01:49:12,2019-10-20 00:00:00,Ex Lounge,Breakfast,49.0
2772,CourtyardByMarriottBKK,,,,2019-10-24 01:49:12,2019-10-19 00:00:00,Ex Lounge,Breakfast,34.0
2773,CourtyardByMarriottBKK,,,,2019-10-24 01:49:12,2019-10-18 00:00:00,Ex Lounge,Breakfast,32.0
2774,CourtyardByMarriottBKK,,,,2019-10-24 01:49:12,2019-10-17 00:00:00,Ex Lounge,Breakfast,35.0
2775,CourtyardByMarriottBKK,,,,2019-10-24 01:49:12,2019-10-16 00:00:00,Ex Lounge,Breakfast,23.0
2776,SofitelSukhumvit,,,,2019-10-23 10:00:20,2019-10-22 00:00:00,Coffee Break,Dinner,225.0
2777,NIYAMA PRIVATE ISLANDS MALDIVES,,,,2019-10-22 21:31:54,2019-10-21 00:00:00,Nourish,Dinner,426.0
2778,NIYAMA PRIVATE ISLANDS MALDIVES,,,,2019-10-22 21:31:48,2019-10-21 00:00:00,Nourish,Lunch,448.0
2779,NIYAMA PRIVATE ISLANDS MALDIVES,,,,2019-10-22 21:31:29,2019-10-21 00:00:00,Nourish,Breakfast,334.0
2780,NIYAMA PRIVATE ISLANDS MALDIVES,,,,2019-10-22 21:30:57,2019-10-20 00:00:00,Nourish,Dinner,430.0
2781,NIYAMA PRIVATE ISLANDS MALDIVES,,,,2019-10-22 21:30:52,2019-10-20 00:00:00,Nourish,Lunch,451.0
2782,NIYAMA PRIVATE ISLANDS MALDIVES,,,,2019-10-22 21:30:46,2019-10-20 00:00:00,Nourish,Breakfast,336.0
2783,NIYAMA PRIVATE ISLANDS MALDIVES,,,,2019-10-22 21:30:30,2019-10-19 00:00:00,Nourish,Dinner,429.0
2784,NIYAMA PRIVATE ISLANDS MALDIVES,,,,2019-10-22 21:30:25,2019-10-19 00:00:00,Nourish,Lunch,443.0
2785,NIYAMA PRIVATE ISLANDS MALDIVES,,,,2019-10-22 21:30:19,2019-10-19 00:00:00,Nourish,Breakfast,330.0
2786,NIYAMA PRIVATE ISLANDS MALDIVES,,,,2019-10-22 21:30:07,2019-10-18 00:00:00,Nourish,Dinner,437.0
2787,NIYAMA PRIVATE ISLANDS MALDIVES,,,,2019-10-22 21:30:01,2019-10-18 00:00:00,Nourish,Lunch,445.0
2788,NIYAMA PRIVATE ISLANDS MALDIVES,,,,2019-10-22 21:29:55,2019-10-18 00:00:00,Nourish,Breakfast,334.0
2789,NIYAMA PRIVATE ISLANDS MALDIVES,,,,2019-10-22 21:29:39,2019-10-17 00:00:00,Nourish,Dinner,427.0
2790,NIYAMA PRIVATE ISLANDS MALDIVES,,,,2019-10-22 21:29:32,2019-10-17 00:00:00,Nourish,Lunch,441.0
2791,NIYAMA PRIVATE ISLANDS MALDIVES,,,,2019-10-22 21:29:24,2019-10-17 00:00:00,Nourish,Breakfast,330.0
2792,NIYAMA PRIVATE ISLANDS MALDIVES,,,,2019-10-22 21:29:10,2019-10-16 00:00:00,Nourish,Dinner,430.0
2793,NIYAMA PRIVATE ISLANDS MALDIVES,,,,2019-10-22 21:29:04,2019-10-16 00:00:00,Nourish,Lunch,432.0
2794,NIYAMA PRIVATE ISLANDS MALDIVES,,,,2019-10-22 21:28:56,2019-10-16 00:00:00,Nourish,Breakfast,323.0
2795,NIYAMA PRIVATE ISLANDS MALDIVES,,,,2019-10-22 21:28:36,2019-10-15 00:00:00,Nourish,Dinner,424.0
2796,NIYAMA PRIVATE ISLANDS MALDIVES,,,,2019-10-22 21:27:30,2019-10-15 00:00:00,Nourish,Lunch,429.0
2797,NIYAMA PRIVATE ISLANDS MALDIVES,,,,2019-10-22 21:27:05,2019-10-15 00:00:00,Nourish,Breakfast,336.0
2798,NIYAMA PRIVATE ISLANDS MALDIVES,,,,2019-10-22 21:26:53,2019-10-14 00:00:00,Nourish,Dinner,428.0
2799,NIYAMA PRIVATE ISLANDS MALDIVES,,,,2019-10-22 21:26:46,2019-10-14 00:00:00,Nourish,Lunch,432.0
2800,NIYAMA PRIVATE ISLANDS MALDIVES,,,,2019-10-22 21:26:41,2019-10-14 00:00:00,Nourish,Breakfast,331.0
2801,NIYAMA PRIVATE ISLANDS MALDIVES,,,,2019-10-22 21:25:06,2019-10-13 00:00:00,Nourish,Dinner,431.0
2802,NIYAMA PRIVATE ISLANDS MALDIVES,,,,2019-10-22 21:24:50,2019-10-13 00:00:00,Nourish,Lunch,420.0
2803,NIYAMA PRIVATE ISLANDS MALDIVES,,,,2019-10-22 21:24:41,2019-10-13 00:00:00,Nourish,Breakfast,322.0
2804,Sampran,,,,2019-10-22 20:23:45,2019-10-17 00:00:00,Inn Chan,Lunch,61.0
2805,Sampran,,,,2019-10-22 20:23:33,2019-10-17 00:00:00,Khao Gaeng ,Lunch,360.0
2806,Sampran,,,,2019-10-22 20:23:19,2019-10-17 00:00:00,Vanda,Dinner,230.0
2807,Sampran,,,,2019-10-22 20:23:09,2019-10-17 00:00:00,Vanda,Lunch,332.0
2808,Sampran,,,,2019-10-22 20:22:55,2019-10-17 00:00:00,Rim Nam,Dinner,9.0
2809,Sampran,,,,2019-10-22 20:22:44,2019-10-17 00:00:00,Rim Nam,Breakfast,247.0
2810,Sampran,,,,2019-10-22 20:17:12,2019-10-18 00:00:00,Inn Chan,Dinner,40.0
2811,Sampran,,,,2019-10-22 20:16:58,2019-10-18 00:00:00,Inn Chan,Lunch,17.0
2812,Sampran,,,,2019-10-22 20:16:44,2019-10-18 00:00:00,Khao Gaeng ,Lunch,360.0
2813,Sampran,,,,2019-10-22 20:16:21,2019-10-18 00:00:00,Vanda,Lunch,228.0
2814,Sampran,,,,2019-10-22 20:15:59,2019-10-18 00:00:00,Rim Nam,Dinner,54.0
2815,Sampran,,,,2019-10-22 20:12:14,2019-10-19 00:00:00,Inn Chan,Dinner,37.0
2816,Sampran,,,,2019-10-22 20:12:05,2019-10-19 00:00:00,Inn Chan,Lunch,96.0
2817,Sampran,,,,2019-10-22 20:11:53,2019-10-19 00:00:00,Khao Gaeng ,Lunch,360.0
2818,Sampran,,,,2019-10-22 20:11:20,2019-10-19 00:00:00,Vanda,Lunch,178.0
2819,Sampran,,,,2019-10-22 20:11:05,2019-10-19 00:00:00,Rim Nam,Dinner,199.0
2820,Sampran,,,,2019-10-22 20:10:56,2019-10-19 00:00:00,Rim Nam,Lunch,88.0
2821,Sampran,,,,2019-10-22 20:10:45,2019-10-19 00:00:00,Rim Nam,Breakfast,97.0
2822,Sampran,,,,2019-10-22 20:05:26,2019-10-20 00:00:00,Inn Chan,Dinner,70.0
2823,Sampran,,,,2019-10-22 20:05:15,2019-10-20 00:00:00,Inn Chan,Lunch,91.0
2824,Sampran,,,,2019-10-22 20:05:01,2019-10-20 00:00:00,Khao Gaeng ,Lunch,360.0
2825,Sampran,,,,2019-10-22 20:04:42,2019-10-20 00:00:00,Vanda,Lunch,27.0
2826,Sampran,,,,2019-10-22 20:04:29,2019-10-20 00:00:00,Rim Nam,Dinner,75.0
2827,Sampran,,,,2019-10-22 20:04:20,2019-10-20 00:00:00,Rim Nam,Lunch,99.0
2828,Sampran,,,,2019-10-22 20:04:11,2019-10-20 00:00:00,Rim Nam,Dinner,99.0
2829,Sampran,,,,2019-10-22 20:04:03,2019-10-20 00:00:00,Rim Nam,Breakfast,158.0
2830,Sampran,,,,2019-10-22 20:00:53,2019-10-21 00:00:00,Inn Chan,Lunch,38.0
2831,Sampran,,,,2019-10-22 20:00:30,2019-10-21 00:00:00,Khao Gaeng ,Lunch,360.0
2832,Sampran,,,,2019-10-22 20:00:19,2019-10-21 00:00:00,Vanda,Lunch,216.0
2833,Sampran,,,,2019-10-22 20:00:04,2019-10-21 00:00:00,Rim Nam,Dinner,139.0
2834,Sampran,,,,2019-10-22 19:59:47,2019-10-21 00:00:00,Rim Nam,Breakfast,155.0
